"Población de la C.A. de Euskadi por ámbitos territoriales, grandes grupos de edad cumplida, sexo y periodo"

"ámbitos territoriales","grandes grupos de edad cumplida","sexo","2001/01/01","2002/01/01","2003/01/01","2004/01/01","2005/01/01","2006/01/01","2007/01/01","2008/01/01","2009/01/01","2010/01/01","2011/01/01","2012/01/01","2013/01/01","2014/01/01","2015/01/01","2016/01/01","2017/01/01","2018/01/01","2019/01/01","2020/01/01","2021/01/01","2022/01/01","2022/07/01","2023/01/01","2023/07/01","2024/01/01","2025/01/01"
"Karrantza Harana/Valle de Carranza","0 - 19","Total",445,426,431,415,408,403,387,380,371,356,347,355,347,350,339,354,370,377,409,407,394,384,372,376,377,384,383
"Karrantza Harana/Valle de Carranza","0 - 19","Hombres",227,222,223,217,215,218,211,206,196,192,187,191,181,182,179,187,196,201,225,236,222,204,195,199,195,200,207
"Karrantza Harana/Valle de Carranza","0 - 19","Mujeres",218,204,208,198,193,185,176,174,175,164,160,164,166,168,160,167,174,176,184,171,172,180,177,177,182,184,176
"Karrantza Harana/Valle de Carranza","20 - 64","Total",1681,1675,1676,1694,1702,1707,1720,1726,1741,1732,1743,1731,1717,1697,1659,1644,1621,1605,1630,1662,1647,1597,1591,1598,1576,1577,1558
"Karrantza Harana/Valle de Carranza","20 - 64","Hombres",948,927,930,931,936,939,935,937,949,940,951,940,933,925,890,882,868,842,853,865,864,841,834,839,844,844,831
"Karrantza Harana/Valle de Carranza","20 - 64","Mujeres",733,748,746,763,766,768,785,789,792,792,792,791,784,772,769,762,753,763,777,797,783,756,757,759,732,733,727
"Karrantza Harana/Valle de Carranza",">= 65","Total",772,749,733,705,697,695,686,703,679,686,695,721,720,750,762,747,758,758,767,765,743,752,754,760,766,776,800
"Karrantza Harana/Valle de Carranza",">= 65","Hombres",336,322,318,299,301,303,310,321,308,310,306,320,325,332,351,348,351,361,361,372,355,360,366,372,375,381,388
"Karrantza Harana/Valle de Carranza",">= 65","Mujeres",436,427,415,406,396,392,376,382,371,376,389,401,395,418,411,399,407,397,406,393,388,392,388,388,391,395,412
"Kortezubi","Total","Total",374,375,374,378,384,390,401,407,411,417,425,419,440,456,458,440,431,438,437,442,445,448,453,453,460,457,463
"Kortezubi","Total","Hombres",188,188,184,186,192,198,205,211,213,216,220,212,224,233,229,222,215,218,218,214,215,218,220,222,222,220,223
"Kortezubi","Total","Mujeres",186,187,190,192,192,192,196,196,198,201,205,207,216,223,229,218,216,220,219,228,230,230,233,231,238,237,240
"Kortezubi","0 - 19","Total",55,54,55,52,56,60,64,66,69,68,72,76,88,94,98,91,96,98,96,93,96,92,91,91,96,95,91
"Kortezubi","0 - 19","Hombres",26,24,25,24,28,28,31,33,35,36,38,37,45,51,45,44,42,45,44,38,40,38,38,39,39,39,34
"Kortezubi","0 - 19","Mujeres",29,30,30,28,28,32,33,33,34,32,34,39,43,43,53,47,54,53,52,55,56,54,53,52,57,56,57
"Kortezubi","20 - 64","Total",225,223,224,230,238,242,250,259,259,262,259,256,260,264,263,255,248,250,247,251,256,261,265,265,265,261,274
"Kortezubi","20 - 64","Hombres",118,119,117,120,125,129,133,140,139,137,138,135,134,135,137,133,133,132,131,130,132,132,134,133,131,127,138
"Kortezubi","20 - 64","Mujeres",107,104,107,110,113,113,117,119,120,125,121,121,126,129,126,122,115,118,116,121,124,129,131,132,134,134,136
"Kortezubi",">= 65","Total",94,98,95,96,90,88,87,82,83,87,94,87,92,98,97,94,87,90,94,98,93,95,97,97,99,101,98
"Kortezubi",">= 65","Hombres",44,45,42,42,39,41,41,38,39,43,44,40,45,47,47,45,40,41,43,46,43,48,48,50,52,54,51
"Kortezubi",">= 65","Mujeres",50,53,53,54,51,47,46,44,44,44,50,47,47,51,50,49,47,49,51,52,50,47,49,47,47,47,47
"Kripan","Total","Total",186,187,193,193,191,189,185,185,195,196,198,195,197,188,182,187,186,187,185,183,181,182,182,181,185,184,180
"Kripan","Total","Hombres",102,104,108,110,107,104,100,102,104,106,108,108,106,102,98,101,99,99,97,95,95,96,96,96,97,94,96
"Kripan","Total","Mujeres",84,83,85,83,84,85,85,83,91,90,90,87,91,86,84,86,87,88,88,88,86,86,86,85,88,90,84
"Kripan","0 - 19","Total",31,30,33,34,34,36,34,33,40,41,44,41,43,41,37,40,36,38,32,30,27,27,26,24,23,25,22
"Kripan","0 - 19","Hombres",18,19,21,24,23,23,21,21,22,24,26,26,27,25,22,24,21,22,20,19,16,16,15,14,13,13,14
"Kripan","0 - 19","Mujeres",13,11,12,10,11,13,13,12,18,17,18,15,16,16,15,16,15,16,12,11,11,11,11,10,10,12,8
"Kripan","20 - 64","Total",117,115,122,118,117,116,110,110,111,109,106,110,110,104,101,100,101,100,106,106,105,111,111,112,117,115,109
"Kripan","20 - 64","Hombres",66,65,68,65,65,65,61,62,58,58,55,57,56,52,52,51,53,52,53,53,53,56,56,58,60,59,58
"Kripan","20 - 64","Mujeres",51,50,54,53,52,51,49,48,53,51,51,53,54,52,49,49,48,48,53,53,52,55,55,54,57,56,51
"Kripan",">= 65","Total",38,42,38,41,40,37,41,42,44,46,48,44,44,43,44,47,49,49,47,47,49,44,45,45,45,44,49
"Kripan",">= 65","Hombres",18,20,19,21,19,16,18,19,24,24,27,25,23,25,24,26,25,25,24,23,26,24,25,24,24,22,24
"Kripan",">= 65","Mujeres",20,22,19,20,21,21,23,23,20,22,21,19,21,18,20,21,24,24,23,24,23,20,20,21,21,22,25
"Kuartango","Total","Total",355,352,345,344,352,360,357,332,332,343,336,343,343,344,349,356,362,366,359,372,394,405,397,384,388,393,388
"Kuartango","Total","Hombres",193,190,190,188,198,208,203,191,190,197,196,202,198,200,204,208,211,213,210,216,227,229,228,221,218,219,213
"Kuartango","Total","Mujeres",162,162,155,156,154,152,154,141,142,146,140,141,145,144,145,148,151,153,149,156,167,176,169,163,170,174,175
"Kuartango","0 - 19","Total",35,30,34,37,35,35,33,32,36,37,31,35,34,33,35,39,46,48,50,49,65,69,59,62,68,69,62
"Kuartango","0 - 19","Hombres",20,17,21,22,19,25,23,23,24,24,23,24,22,23,23,26,29,29,31,29,38,41,36,38,39,38,32
"Kuartango","0 - 19","Mujeres",15,13,13,15,16,10,10,9,12,13,8,11,12,10,12,13,17,19,19,20,27,28,23,24,29,31,30
"Kuartango","20 - 64","Total",228,228,217,208,220,226,226,215,220,229,230,231,228,232,232,233,229,231,224,231,229,233,224,218,213,217,212
"Kuartango","20 - 64","Hombres",135,134,129,122,135,139,137,132,134,139,139,142,139,140,138,137,134,137,130,135,133,129,131,129,122,124,119
"Kuartango","20 - 64","Mujeres",93,94,88,86,85,87,89,83,86,90,91,89,89,92,94,96,95,94,94,96,96,104,93,89,91,93,93
"Kuartango",">= 65","Total",92,94,94,99,97,99,98,85,76,77,75,77,81,79,82,84,87,87,85,92,100,103,114,104,107,107,114
"Kuartango",">= 65","Hombres",38,39,40,44,44,44,43,36,32,34,34,36,37,37,43,45,48,47,49,52,56,59,61,54,57,57,62
"Kuartango",">= 65","Mujeres",54,55,54,55,53,55,55,49,44,43,41,41,44,42,39,39,39,40,36,40,44,44,53,50,50,50,52
"Labastida/Bastida","Total","Total",1311,1327,1355,1388,1418,1445,1490,1516,1508,1488,1486,1527,1500,1521,1500,1493,1484,1489,1492,1561,1598,1604,1621,1646,1641,1648,1668
"Labastida/Bastida","Total","Hombres",713,728,738,760,766,770,794,805,795,787,775,794,777,790,776,776,767,776,764,795,829,828,841,862,855,852,856
"Labastida/Bastida","Total","Mujeres",598,599,617,628,652,675,696,711,713,701,711,733,723,731,724,717,717,713,728,766,769,776,780,784,786,796,812
"Labastida/Bastida","0 - 19","Total",258,253,253,261,269,287,301,300,306,309,315,323,318,326,315,319,330,320,327,350,349,339,339,336,354,355,347
"Labastida/Bastida","0 - 19","Hombres",134,130,124,125,130,134,141,138,141,144,144,149,146,151,157,161,163,162,158,177,172,162,168,173,178,175,172
"Labastida/Bastida","0 - 19","Mujeres",124,123,129,136,139,153,160,162,165,165,171,174,172,175,158,158,167,158,169,173,177,177,171,163,176,180,175
"Labastida/Bastida","20 - 64","Total",825,851,878,898,919,929,955,975,968,944,933,959,916,923,896,896,873,872,872,898,918,942,950,959,950,952,969
"Labastida/Bastida","20 - 64","Hombres",464,483,499,520,523,523,537,545,536,523,511,521,488,495,465,465,459,453,450,456,481,497,498,502,499,494,502
"Labastida/Bastida","20 - 64","Mujeres",361,368,379,378,396,406,418,430,432,421,422,438,428,428,431,431,414,419,422,442,437,445,452,457,451,458,467
"Labastida/Bastida",">= 65","Total",228,223,224,229,230,229,234,241,234,235,238,245,266,272,289,278,281,297,293,313,331,323,332,351,337,341,352
"Labastida/Bastida",">= 65","Hombres",115,115,115,115,113,113,116,122,118,120,120,124,143,144,154,150,145,161,156,162,176,169,175,187,178,183,182
"Labastida/Bastida",">= 65","Mujeres",113,108,109,114,117,116,118,119,116,115,118,121,123,128,135,128,136,136,137,151,155,154,157,164,159,158,170
"Lagrán","Total","Total",193,191,187,192,194,196,198,189,188,180,185,183,175,166,169,173,174,170,169,176,184,185,190,183,175,181,190
"Lagrán","Total","Hombres",101,100,100,102,104,106,105,99,95,90,94,91,86,83,87,91,93,92,91,95,102,102,105,99,94,98,101
"Lagrán","Total","Mujeres",92,91,87,90,90,90,93,90,93,90,91,92,89,83,82,82,81,78,78,81,82,83,85,84,81,83,89
"Lagrán","0 - 19","Total",13,15,14,11,10,9,11,12,12,9,10,11,12,11,9,9,16,16,13,13,17,19,21,16,16,17,15
"Lagrán","0 - 19","Hombres",8,9,8,6,5,5,5,5,5,4,3,6,4,3,2,4,8,7,5,5,8,10,14,9,8,11,8
"Lagrán","0 - 19","Mujeres",5,6,6,5,5,4,6,7,7,5,7,5,8,8,7,5,8,9,8,8,9,9,7,7,8,6,7
"Lagrán","20 - 64","Total",99,100,97,111,112,115,121,112,107,104,105,102,96,89,93,96,95,90,90,95,100,95,104,99,90,99,104
"Lagrán","20 - 64","Hombres",55,53,53,59,64,65,67,60,56,51,55,50,46,44,49,52,51,49,50,55,59,54,55,54,52,55,56
"Lagrán","20 - 64","Mujeres",44,47,44,52,48,50,54,52,51,53,50,52,50,45,44,44,44,41,40,40,41,41,49,45,38,44,48
"Lagrán",">= 65","Total",81,76,76,70,72,72,66,65,69,67,70,70,67,66,67,68,63,64,66,68,67,71,65,68,69,65,71
"Lagrán",">= 65","Hombres",38,38,39,37,35,36,33,34,34,35,36,35,36,36,36,35,34,36,36,35,35,38,36,36,34,32,37
"Lagrán",">= 65","Mujeres",43,38,37,33,37,36,33,31,35,32,34,35,31,30,31,33,29,28,30,33,32,33,29,32,35,33,34
"Laguardia","Total","Total",1409,1437,1457,1509,1532,1553,1529,1548,1551,1557,1596,1603,1608,1592,1599,1550,1549,1570,1549,1534,1532,1551,1559,1555,1554,1568,1544
"Laguardia","Total","Hombres",747,771,781,811,817,821,788,806,808,811,839,836,844,837,831,818,820,832,822,820,816,830,836,845,843,857,830
"Laguardia","Total","Mujeres",662,666,676,698,715,732,741,742,743,746,757,767,764,755,768,732,729,738,727,714,716,721,723,710,711,711,714
"Laguardia","0 - 19","Total",248,249,252,244,251,257,248,240,240,245,252,257,253,251,262,261,258,272,264,254,254,260,272,264,259,261,244
"Laguardia","0 - 19","Hombres",123,126,133,132,138,141,132,124,130,141,146,150,149,144,150,153,150,159,151,145,141,152,156,151,149,150,140
"Laguardia","0 - 19","Mujeres",125,123,119,112,113,116,116,116,110,104,106,107,104,107,112,108,108,113,113,109,113,108,116,113,110,111,104
"Laguardia","20 - 64","Total",854,865,895,944,954,980,974,1010,1013,1012,1036,1033,1047,1035,1019,970,977,974,958,953,949,958,947,941,941,964,933
"Laguardia","20 - 64","Hombres",476,494,509,535,537,547,534,560,562,553,563,554,563,560,541,516,524,521,519,512,512,515,515,517,515,534,505
"Laguardia","20 - 64","Mujeres",378,371,386,409,417,433,440,450,451,459,473,479,484,475,478,454,453,453,439,441,437,443,432,424,426,430,428
"Laguardia",">= 65","Total",307,323,310,321,327,316,307,298,298,300,308,313,308,306,318,319,314,324,327,327,329,333,340,350,354,343,367
"Laguardia",">= 65","Hombres",148,151,139,144,142,133,122,122,116,117,130,132,132,133,140,149,146,152,152,163,163,163,165,177,179,173,185
"Laguardia",">= 65","Mujeres",159,172,171,177,185,183,185,176,182,183,178,181,176,173,178,170,168,172,175,164,166,170,175,173,175,170,182
"Lanciego/Lantziego","Total","Total",661,674,663,663,673,682,701,696,693,710,699,702,704,701,702,701,703,704,724,753,731,770,767,760,762,740,756
"Lanciego/Lantziego","Total","Hombres",334,337,336,330,340,349,369,367,371,381,372,369,362,357,359,357,359,362,383,408,392,404,394,389,390,385,396
"Lanciego/Lantziego","Total","Mujeres",327,337,327,333,333,333,332,329,322,329,327,333,342,344,343,344,344,342,341,345,339,366,373,371,372,355,360
"Lanciego/Lantziego","0 - 19","Total",107,102,104,101,103,118,117,110,108,118,113,122,131,129,131,133,132,135,149,155,147,170,177,162,170,164,164
"Lanciego/Lantziego","0 - 19","Hombres",48,45,46,46,47,56,60,57,58,58,54,58,57,56,56,56,57,54,69,73,74,80,81,76,80,77,78
"Lanciego/Lantziego","0 - 19","Mujeres",59,57,58,55,56,62,57,53,50,60,59,64,74,73,75,77,75,81,80,82,73,90,96,86,90,87,86
"Lanciego/Lantziego","20 - 64","Total",382,398,387,390,398,400,421,419,419,428,412,405,393,397,401,399,395,402,402,419,409,423,409,410,407,402,407
"Lanciego/Lantziego","20 - 64","Hombres",211,217,213,209,216,219,234,230,234,246,231,223,216,214,216,217,211,217,223,241,226,237,222,216,217,219,222
"Lanciego/Lantziego","20 - 64","Mujeres",171,181,174,181,182,181,187,189,185,182,181,182,177,183,185,182,184,185,179,178,183,186,187,194,190,183,185
"Lanciego/Lantziego",">= 65","Total",172,174,172,172,172,164,163,167,166,164,174,175,180,175,170,169,176,167,173,179,175,177,181,188,185,174,185
"Lanciego/Lantziego",">= 65","Hombres",75,75,77,75,77,74,75,80,79,77,87,88,89,87,87,84,91,91,91,94,92,87,91,97,93,89,96
"Lanciego/Lantziego",">= 65","Mujeres",97,99,95,97,95,90,88,87,87,87,87,87,91,88,83,85,85,76,82,85,83,90,90,91,92,85,89
"Lanestosa","Total","Total",285,287,283,287,293,300,302,298,295,282,273,272,280,277,283,280,280,273,276,275,284,286,279,271,275,269,271
"Lanestosa","Total","Hombres",141,139,138,140,142,145,156,154,155,147,143,144,147,148,150,151,154,151,155,152,153,153,150,144,145,139,141
"Lanestosa","Total","Mujeres",144,148,145,147,151,155,146,144,140,135,130,128,133,129,133,129,126,122,121,123,131,133,129,127,130,130,130
"Lanestosa","0 - 19","Total",48,51,41,37,37,37,37,36,35,34,32,31,36,36,32,33,33,33,33,34,36,34,35,28,28,28,25
"Lanestosa","0 - 19","Hombres",23,23,19,20,20,20,21,20,20,19,17,15,18,17,15,16,15,18,16,17,18,16,16,14,15,13,11
"Lanestosa","0 - 19","Mujeres",25,28,22,17,17,17,16,16,15,15,15,16,18,19,17,17,18,15,17,17,18,18,19,14,13,15,14
"Lanestosa","20 - 64","Total",144,140,147,160,163,172,180,181,178,175,170,168,169,166,179,179,180,175,180,175,174,174,173,159,165,169,166
"Lanestosa","20 - 64","Hombres",81,74,80,86,87,91,101,102,102,100,102,103,100,101,107,106,107,104,109,105,102,100,100,92,92,91,92
"Lanestosa","20 - 64","Mujeres",63,66,67,74,76,81,79,79,76,75,68,65,69,65,72,73,73,71,71,70,72,74,73,67,73,78,74
"Lanestosa",">= 65","Total",93,96,95,90,93,91,85,81,82,73,71,73,75,75,72,68,67,65,63,66,74,78,71,84,82,72,80
"Lanestosa",">= 65","Hombres",37,42,39,34,35,34,34,32,33,28,24,26,29,30,28,29,32,29,30,30,33,37,34,38,38,35,38
"Lanestosa",">= 65","Mujeres",56,54,56,56,58,57,51,49,49,45,47,47,46,45,44,39,35,36,33,36,41,41,37,46,44,37,42
"Lantarón","Total","Total",1021,972,941,958,958,957,970,947,991,970,943,951,959,952,922,912,936,937,942,945,962,980,993,994,996,987,1007
"Lantarón","Total","Hombres",552,516,501,508,518,527,539,528,543,530,520,520,538,536,524,513,526,528,533,528,545,555,561,561,566,570,579
"Lantarón","Total","Mujeres",469,456,440,450,440,430,431,419,448,440,423,431,421,416,398,399,410,409,409,417,417,425,432,433,430,417,428
"Lantarón","0 - 19","Total",130,124,114,119,117,120,118,118,153,138,127,128,144,142,131,143,141,123,131,133,129,142,146,133,133,133,133
"Lantarón","0 - 19","Hombres",68,58,61,65,67,73,70,66,85,79,68,68,82,81,78,84,85,71,75,74,71,83,81,72,76,80,78
"Lantarón","0 - 19","Mujeres",62,66,53,54,50,47,48,52,68,59,59,60,62,61,53,59,56,52,56,59,58,59,65,61,57,53,55
"Lantarón","20 - 64","Total",674,634,617,608,625,621,633,611,620,620,592,599,600,602,583,571,582,588,586,577,585,582,579,591,594,593,610
"Lantarón","20 - 64","Hombres",379,356,345,339,349,354,369,365,361,358,350,350,358,361,348,336,341,349,348,335,344,335,335,342,343,347,349
"Lantarón","20 - 64","Mujeres",295,278,272,269,276,267,264,246,259,262,242,249,242,241,235,235,241,239,238,242,241,247,244,249,251,246,261
"Lantarón",">= 65","Total",217,214,210,231,216,216,219,218,218,212,224,224,215,208,208,198,213,226,225,235,248,256,268,270,269,261,264
"Lantarón",">= 65","Hombres",105,102,95,104,102,100,100,97,97,93,102,102,98,94,98,93,100,108,110,119,130,137,145,147,147,143,152
"Lantarón",">= 65","Mujeres",112,112,115,127,114,116,119,121,121,119,122,122,117,114,110,105,113,118,115,116,118,119,123,123,122,118,112
"Lapuebla de Labarca","Total","Total",847,853,843,837,839,839,883,919,882,869,876,845,836,862,867,865,874,867,882,879,865,872,871,865,866,866,896
"Lapuebla de Labarca","Total","Hombres",435,444,436,433,433,431,455,472,453,447,452,440,436,450,457,458,461,453,455,452,445,452,449,445,444,443,460
"Lapuebla de Labarca","Total","Mujeres",412,409,407,404,406,408,428,447,429,422,424,405,400,412,410,407,413,414,427,427,420,420,422,420,422,423,436
"Lapuebla de Labarca","0 - 19","Total",158,141,145,131,126,127,139,152,144,136,140,142,146,156,170,165,174,173,182,176,167,163,167,167,163,162,177
"Lapuebla de Labarca","0 - 19","Hombres",82,78,84,73,67,68,73,79,77,73,75,78,79,80,94,96,102,98,102,95,90,89,88,88,82,85,87
"Lapuebla de Labarca","0 - 19","Mujeres",76,63,61,58,59,59,66,73,67,63,65,64,67,76,76,69,72,75,80,81,77,74,79,79,81,77,90
"Lapuebla de Labarca","20 - 64","Total",493,504,497,498,515,517,543,570,540,533,547,527,520,531,518,518,520,517,524,525,515,517,517,509,512,515,534
"Lapuebla de Labarca","20 - 64","Hombres",261,268,260,265,276,275,289,299,284,285,294,282,281,288,276,278,277,276,275,274,269,272,274,272,276,272,289
"Lapuebla de Labarca","20 - 64","Mujeres",232,236,237,233,239,242,254,271,256,248,253,245,239,243,242,240,243,241,249,251,246,245,243,237,236,243,245
"Lapuebla de Labarca",">= 65","Total",196,208,201,208,198,195,201,197,198,200,189,176,170,175,179,182,180,177,176,178,183,192,187,189,191,189,185
"Lapuebla de Labarca",">= 65","Hombres",92,98,92,95,90,88,93,94,92,89,83,80,76,82,87,84,82,79,78,83,86,91,87,85,86,86,84
"Lapuebla de Labarca",">= 65","Mujeres",104,110,109,113,108,107,108,103,106,111,106,96,94,93,92,98,98,98,98,95,97,101,100,104,105,103,101
"Larrabetzu","Total","Total",1614,1626,1652,1658,1677,1699,1736,1839,1877,1919,1952,1987,2032,2043,2056,2057,2036,2049,2053,2052,2102,2076,2087,2092,2082,2070,2056
"Larrabetzu","Total","Hombres",803,799,807,806,815,826,856,911,930,939,963,974,992,999,997,997,986,990,990,990,1031,1020,1023,1026,1016,1009,1008
"Larrabetzu","Total","Mujeres",811,827,845,852,862,873,880,928,947,980,989,1013,1040,1044,1059,1060,1050,1059,1063,1062,1071,1056,1064,1066,1066,1061,1048
"Larrabetzu","0 - 19","Total",296,283,296,300,309,315,318,347,364,382,394,409,425,440,453,469,475,471,477,465,465,454,452,454,441,435,432
"Larrabetzu","0 - 19","Hombres",158,147,149,150,149,152,154,167,182,192,200,212,220,229,234,239,243,237,240,228,235,235,236,238,232,233,227
"Larrabetzu","0 - 19","Mujeres",138,136,147,150,160,163,164,180,182,190,194,197,205,211,219,230,232,234,237,237,230,219,216,216,209,202,205
"Larrabetzu","20 - 64","Total",930,955,972,987,996,1020,1053,1132,1162,1192,1203,1225,1250,1242,1244,1231,1214,1214,1207,1215,1248,1235,1235,1229,1230,1213,1202
"Larrabetzu","20 - 64","Hombres",471,484,495,502,511,524,540,584,597,602,610,608,619,618,612,604,597,602,592,607,631,617,617,616,608,591,595
"Larrabetzu","20 - 64","Mujeres",459,471,477,485,485,496,513,548,565,590,593,617,631,624,632,627,617,612,615,608,617,618,618,613,622,622,607
"Larrabetzu",">= 65","Total",388,388,384,371,372,364,365,360,351,345,355,353,357,361,359,357,347,364,369,372,389,387,400,409,411,422,422
"Larrabetzu",">= 65","Hombres",174,168,163,154,155,150,162,160,151,145,153,154,153,152,151,154,146,151,158,155,165,168,170,172,176,185,186
"Larrabetzu",">= 65","Mujeres",214,220,221,217,217,214,203,200,200,200,202,199,204,209,208,203,201,213,211,217,224,219,230,237,235,237,236
"Larraul","Total","Total",176,179,195,202,201,200,207,236,248,253,246,249,260,261,250,246,243,248,246,251,261,260,266,258,259,257,262
"Larraul","Total","Hombres",101,99,107,111,111,111,113,125,132,134,133,137,145,143,139,136,136,140,139,145,150,148,151,146,145,144,141
"Larraul","Total","Mujeres",75,80,88,91,90,89,94,111,116,119,113,112,115,118,111,110,107,108,107,106,111,112,115,112,114,113,121
"Larraul","0 - 19","Total",32,38,41,47,51,50,55,63,70,73,72,73,79,83,77,72,71,73,66,63,70,69,70,70,69,63,65
"Larraul","0 - 19","Hombres",16,20,22,23,26,26,28,30,35,36,40,40,45,45,44,39,40,40,36,35,38,38,39,39,39,36,37
"Larraul","0 - 19","Mujeres",16,18,19,24,25,24,27,33,35,37,32,33,34,38,33,33,31,33,30,28,32,31,31,31,30,27,28
"Larraul","20 - 64","Total",101,98,110,115,110,109,118,140,146,149,143,148,152,151,148,149,146,148,153,158,161,157,162,154,155,157,158
"Larraul","20 - 64","Hombres",62,56,62,68,63,63,68,77,79,80,76,81,82,81,79,82,81,84,87,91,94,91,93,88,86,89,84
"Larraul","20 - 64","Mujeres",39,42,48,47,47,46,50,63,67,69,67,67,70,70,69,67,65,64,66,67,67,66,69,66,69,68,74
"Larraul",">= 65","Total",43,43,44,40,40,41,34,33,32,31,31,28,29,27,25,25,26,27,27,30,30,34,34,34,35,37,39
"Larraul",">= 65","Hombres",23,23,23,20,22,22,17,18,18,18,17,16,18,17,16,15,15,16,16,19,18,19,19,19,20,19,20
"Larraul",">= 65","Mujeres",20,20,21,20,18,19,17,15,14,13,14,12,11,10,9,10,11,11,11,11,12,15,15,15,15,18,19
"Lasarte-Oria","Total","Total",17099,17063,17291,17363,17386,17408,17459,17665,17841,18015,18108,18218,18416,18455,18444,18494,18544,18677,18825,19045,19294,19334,19418,19504,19589,19678,19808
"Lasarte-Oria","Total","Hombres",8469,8453,8590,8631,8644,8650,8689,8750,8848,8939,8985,9040,9093,9090,9090,9107,9120,9181,9220,9317,9458,9453,9480,9512,9544,9569,9632
